usia;kelompok
37        ;Dewasa              
1         ;Balita              
78        ;Tua                 
59        ;Tua                 
67        ;Tua                 
67        ;Tua                 
19        ;Pemuda              
53        ;Dewasa              
59        ;Tua                 
34        ;Dewasa              
26        ;Dewasa              
65        ;Tua                 
44        ;Dewasa              
46        ;Dewasa              
39        ;Dewasa              
16        ;Remaja              
76        ;Tua                 
7         ;Kanak-kanak         
40        ;Dewasa              
46        ;Dewasa              
27        ;Dewasa              
4         ;Balita              
35        ;Dewasa              
5         ;Balita              
21        ;Pemuda              
15        ;Remaja              
42        ;Dewasa              
1         ;Balita              
55        ;Tua                 
33        ;Dewasa              
59        ;Tua                 
36        ;Dewasa              
28        ;Dewasa              
54        ;Dewasa              
52        ;Dewasa              
68        ;Tua                 
18        ;Pemuda              
71        ;Tua                 
39        ;Dewasa              
75        ;Tua                 
11        ;Kanak-kanak         
42        ;Dewasa              
67        ;Tua                 
53        ;Dewasa              
46        ;Dewasa              
21        ;Pemuda              
31        ;Dewasa              
36        ;Dewasa              
65        ;Tua                 
3         ;Balita              
10        ;Kanak-kanak         
33        ;Dewasa              
64        ;Tua                 
63        ;Tua                 
11        ;Kanak-kanak         
5         ;Balita              
47        ;Dewasa              
62        ;Tua                 
37        ;Dewasa              
69        ;Tua                 
51        ;Dewasa              
68        ;Tua                 
68        ;Tua                 
73        ;Tua                 
62        ;Tua                 
47        ;Dewasa              
21        ;Pemuda              
60        ;Tua                 
37        ;Dewasa              
36        ;Dewasa              
61        ;Tua                 
28        ;Dewasa              
65        ;Tua                 
10        ;Kanak-kanak         
76        ;Tua                 
27        ;Dewasa              
60        ;Tua                 
25        ;Dewasa              
60        ;Tua                 
12        ;Remaja              
35        ;Dewasa              
29        ;Dewasa              
9         ;Kanak-kanak         
25        ;Dewasa              
15        ;Remaja              
16        ;Remaja              
34        ;Dewasa              
51        ;Dewasa              
6         ;Kanak-kanak         
27        ;Dewasa              
14        ;Remaja              
48        ;Dewasa              
71        ;Tua                 
60        ;Tua                 
45        ;Dewasa              
60        ;Tua                 
23        ;Pemuda              
1         ;Balita              
43        ;Dewasa              
65        ;Tua                 
